city_name;city_code;destination
Nullarbor;NUR;
Nephi;NPH;
Vichy;VHY;
Hatton;NUF;
Biratnagar;BIR;
Kota Bharu;KBR;
Riviere-a-Pierre;XRP;
Dover;QQD;
Huambo;NOV;
Doongan;DNG;
Trabzon;TZX;
Rutland;RUT;
San Bernardino;SBD;
Needles;EED;
Kings Lynn;KNF;
Ile Des Pins;ILP;
Bydgoszcz;BZG;
Vryheid;VYD;
Dhaka;DAC;
Dorobisoro;DOO;
Aldershot;XLY;
Cottonwood;CTW;
Dalnegorsk;DHG;
Mitiaro Island;MOI;
Manang;NGX;
Mitchell;MTQ;
Bajawa;BJW;
Magas;IGT;
Farmington;FMN;
Aguadilla;BQN;
Santa Cruz;RZA;
Cuneo;CUF;
Jahrom;JAR;
Abilene;ABI;
Fincha;FNH;
Wrench Creek;WRH;
Nouakchott;NKC;
Syros Island;JSY;
Lekhwair;LKW;
Ankang;AKA;
Cambridge;JHY;
Linkoping;LPI;
La Cumbre;LCM;
Straubing;RBM;
Laitamak;ЛАЙ;
Samarinda;SRI;
Bahar Dar;BJR;
Kingston;KIN;
Benin City;BNI;
San Carlos;SQL;
Newport;NWH;
Tour Sinai City;ELT;
Moma;MMW;
Bergen;BGO;
Red Lake;YRL;
Young;NGA;
Lewiston;LWS;
Ban Houei;OUI;
Cape St Jacques;CSJ;
Wairoa;WIR;
Bourges;BOU;
Akureyri;AEY;
Monahans;MIF;
Norfolk;ORF;
Szymany;SZY;
Galbraith Lake;GBH;
Fougamou;FOU;
Seo de Urgel;LEU;
Little Grand Rapids;ZGR;
Red Sucker Lake;YRS;
Yankton;YKN;
Umtata;UTT;
Dire Dawa;DIR;
Cluff Lake;XCL;
Noatak;WTK;
Mountain;MWP;
Gorontalo;GTO;
Arsuk;JRK;
Newry;NRY;
Oita;OIT;
Cortez;CEZ;
Sobral;QBX;
Nojabrxsk;NOJ;
Hopedale;YHO;
Skelleftea;SFT;
Jose De San Martin;JSM;
Giessen;ZQY;
Rio Tigre;RIT;
Ankara;ANK;
Kotlik;KOT;
Madurai;IXM;
Nantes;NTE;
Vershinskie;NaN;
Salzwedel;ZSQ;
Errachidia;ERH;
Rangiroa;RGI;
Saravena;RVE;
Lafayette;LAF;
azau;NaN;
Mitspeh Ramon;MIP;
Bakersfield;BFL;
Futuna Island;FTA;
Sayaboury;ZBY;
Orebro;ORB;
Baucau;BCH;
Campo Mourao;CBW;
Astypalaia Island;JTY;
Akure;AKR;
Hatchet Lake;YDJ;
Penang;ZJR;
Bahia Solano;BSC;
Jackson;MJQ;
Oro Station;YLK;
Sindal;CNL;
Magangue;MGN;
Uralsk;URA;
Salinas;SNS;
Espanola;ESO;
Mount Gambier;MGB;
Moser Bay;KMY;
Watsonville;WVI;
Halls Creek;HCQ;
Sipora;RKO;
Senggeh;SEH;
Charlottetown;YYG;
Kauhajoki;KHJ;
Olavarria;OVR;
Northway;ORT;
Mayaguez;MAZ;
Kelaniya;KEZ;
Khulna;KHL;
Faribault;FBL;
Dschang;DSC;
Pasco;PSC;
Beroroha;WBO;
Wyndham;WYN;
Norridgewock;OWK;
Bereby;BBV;
Olive Branch;OLV;
Guyuan;GYU;
Toccoa;TOC;
San Ignacio De M;SNM;
Wagau;WGU;
La Plata;LPG;
San Antonio;SVZ;
Spokane;GEG;
Hagen;ZEY;
St. George's;GND;
Wana;WAF;
Palibelo;PBW;
Geilenkirchen;GKE;
Mccarthy;MXY;
Dukuduku;DUK;
Longnan;LNL;
Otu;OTU;
Gafsa;GAF;
Sanga Sanga;SGS;
Ouyen;OYN;
Cayman Brac Island;CYB;
Shishmaref;SHH;
Kalkgurung;KFG;
Wahai;WBA;
Picayune;PCU;
Kauhava;KAU;
Taliabu;TAX;
Goodland;GLD;
Saravane;VNA;
Badu Island;BDD;
Pantnagar;PGH;
Nanchong;NAO;
Montvale;QMV;
Yorkton;YQV;
Rouen;URO;
Yonaguni Jima;OGN;
Suabi;SBE;
Kodiak;ADQ;
Yeva;YVD;
Rawlins;RWL;
Chinchilla;CCL;
Shearwater;YSX;
Boguchany;NaN;
Attopeu;AOU;
Erdenet;ERT;
Bella Bella;ZEL;
Port Pirie;PPI;
Manado;MDC;
Madison;MPE;
Lesobeng;LES;
Boundiali;BXI;
Washabo;WSO;
Rokeby;RKY;
Prentice;PRW;
Leeton;QLE;
Walvis Bay;WVB;
Sevastopol;UKS;
Wonenara;WOA;
Seno;SND;
Austin;AUM;
Carajas;CKS;
Iberia;IBP;
Lannion;LAI;
Lausanne;QLS;
Tabora;TBO;
Caloundra;CUD;
Mariehamn;MHQ;
Whalsay;WHS;
Dease Lake;YDL;
Ashcroft;YZA;
Marana;MZJ;
Guna;GUX;
Deputatsky;DPT;
Bunbury;BUY;
Portland;PWM;
Boku;BOQ;
Aurillac;AUR;
Anuradhapura;ACJ;
Tongoa;TGH;
Fredericton;YFC;
Sibiu;SBZ;
Saint John;YSJ;
Rio Gallegos;RGL;
Cambridge;CGE;
Dwyer;DWR;
Vinnytsia;VIN;
Avon Park;AVO;
Geraldton;GET;
Jukta;NaN;
Paulo Afonso;PAV;
West Malling;WEM;
Jamnagar;JGA;
Crackenback Village;QWL;
Umnugobitour;UGT;
Greifswald;ZGW;
Shenyang;SHE;
Panguitch;PNU;
Empangeni;EMG;
Dongsheng;DSN;
Coffeyville;CFV;
Dijon;DIJ;
Parma;PMF;
Morelia;MLM;
Ewo;EWO;
Hamilton;HLZ;
Bahia Blanca;BHI;
Deirezzor;DEZ;
Chiloquin;CHZ;
Sukhumi;SUI;
Bahrain;BAH;
Tegucigalpa;TGU;
Kramatorsk;KRQ;
Cacador;CFC;
Nevada;NVD;
St Peter;PSH;
Iturup;ITU;
Kelila;LLN;
Cortes Bay;YCF;
Chesterfield Inlet;YCS;
Faskrudsfjordur;FAS;
Canberra;CBR;
St Paul;ZSP;
Norsup;NUS;
Nawabshah;WNS;
Winder;WDR;
Fajardo;FAJ;
Zhanjiang;ZHA;
Lanzhou;LHW;
Garachine;GHE;
Quaqtaq;YQC;
Phi Phi Island;PHZ;
Perm;PEE;
Severo-Kurilsk;NaN;
Moree;MRZ;
Napuka Island;NAU;
Kavanayen;KAV;
Zagreb;ZAG;
Lamidanda;LDN;
Comitan;CJT;
Salzburg;SZG;
Dikson;DKS;
Chilliwack;YCW;
Narathiwat;NAW;
Port Gentil;POG;
Phaplu;PPL;
Creston;CFQ;
San Tome;SOM;
Itaqui;ITQ;
Kerkyra;CFU;
Puertollano;UER;
Aleneva;AED;
Vestbjerg;QXF;
Beida;LAQ;
Cape Flattery;CQP;
Rio Grande;RIG;
Ashburton;ASG;
Manaung;MGU;
Deer Lake;YDF;
Tumbes;TBP;
Cherrabun;CBC;
Nenana;ENN;
Valence;VAF;
Oksibil;OKL;
Storm Lake;SLB;
Manston;MSE;
Naracoorte;NAC;
Sary;SRY;
Cholet;CET;
Saint George;SGU;
Kapit;KPI;
Ruhengeri;RHG;
Gurayat;URY;
Luzern;EML;
Miriuga;NaN;
Kankakee;IKK;
Matsuyama;MYJ;
Blanding;BDG;
Bossangoa;BSN;
Margate;MGH;
Northolt;NHT;
Ahwaz;AWZ;
Annanberg;AOB;
Sangley Point;NSP;
Pau;PUF;
Florence;FMU;
Langara;YLA;
St Gallen;QGL;
Dirico;DRC;
San Julian;SNJ;
Asirim;ASZ;
Qingyang;IQN;
Maricourt Airstrip;YMC;
Sylvester;SYV;
Patuxent River;NHK;
Namu;ZNU;
Boswell Bay;BSW;
Bullhead City;IFP;
Karamay;KRY;
Eagle;EAA;
Baker Lake;YBK;
Clayton;CAO;
Taranto;TAR;
Harbour Island;HBI;
Ocho Rios;OCJ;
Ely;LYU;
Ust-Ilimsk;UIK;
Fort Collins;FNL;
Fort Meade;FME;
Araguaina;AUX;
Dumpu;DPU;
Brantford;XFV;
Red Bluff;RBL;
Block Island;BID;
Maliana;MPT;
Stuart Island;YRR;
Fayetteville;FAY;
Mossel Bay;MZY;
Constanza;COZ;
Taltal;TTC;
Boca Do Acre;BCR;
Karlsruhe/Baden Baden;FKB;
Mount Keith;WME;
Santa Barbara de Barinas;SBB;
Aizawl;AJL;
Hibbing;HIB;
San Francisco;SFO;
Schaffhausen;ZKJ;
Poza Rica;PAZ;
Palmarito;PTM;
Siguiri;GII;
Vittel;VTL;
Gorno-Altaysk;RGK;
Rodrigues Island;RRG;
Hyvinkaa;HYV;
Carnarvon;CVQ;
Yuruf;RUF;
Puas;PUA;
Mao;AMO;
Elkhart;EKI;
Kuwait;KWI;
South Naknek;WSN;
Billings;BIL;
Albert;BYF;
Whistler;YWS;
Novokurovka;NaN;
Barnwell;BNL;
Vishakhapatnam;VTZ;
West Kuparuk;XPU;
Lavan;LVP;
Manga;MGP;
Cushing;CUH;
Salinas;SNC;
Excursion Inlet;EXI;
Riverton;RIW;
Kongsvinger;XZD;
Geelong;GEX;
Xieng Khouang;XKH;
Uliastai;ULZ;
Osage Beach;OSB;
Noonkanbah;NKB;
Mogilev;MVQ;
Nappa Merry;NMR;
Barra Do Corda;BDC;
Kurgan;KRO;
Ghazni;GZI;
Welshpool;WHL;
Pisco;PIO;
Davis Inlet;YDI;
Pueblo;PUB;
Timbedra;TMD;
Bochum;QBO;
Humboldt;HBO;
Lyss;ZJL;
Boma;BOA;
Madinah;MED;
Gondar;GDQ;
Chipinge;CHJ;
Yakutat;YAK;
Thorshofn;THO;
Tabuk;TUU;
Kilwa;KIL;
Vryburg;VRU;
Quonset Point;NCO;
Tapeta;TPT;
Lexington;LXN;
Oil City;OIL;
Tabuaeran;TNV;
Khanty-Mansiysk;HMA;
Alexandroupolis;AXD;
Adak Island;ADK;
Gardo;GSR;
Lusaka;LUN;
Hienghene;HNG;
Mekambo;MKB;
Brande;ZMW;
Highbury;HIG;
Varandey;VRI;
Ouadda;ODA;
Utica;UIZ;
Molde;MOL;
Los Banos;LSN;
Sudbury;YSB;
Mokuti Lodge;OKU;
Arvidsjaur;AJR;
Iguela;IGE;
Fort Benning;LSF;
Qishn;IHN;
Stevens Village;SVS;
Winterthur;ZLI;
Langimar;LNM;
Mwadui;MWN;
Sandnes;XKC;
Den Helder;DHR;
Surallah;AAV;
Thessaloniki;SKG;
Saint Hyacinthe;XIM;
Shonai;SYO;
Grande Cache;YGC;
Karpathos;AOK;
Mante;MMC;
Tirinkot;TII;
Pore;PRE;
Jaffna;JAF;
Asela;ALK;
La Tabatiere;ZLT;
Utopia Creek;UTO;
Urengoy;UEN;
Krabi;KBV;
Mesa;MSC;
Prague;PRG;
Cessnock;CES;
Puerto la Cruz;UPC;
Labasa;LBS;
Eia;EIA;
Sachigo Lake;ZPB;
San Pedro Sula;SAP;
Khoka Moya;KHO;
108 Mile Ranch;ZMH;
Kalskag;KLG;
Hoquiam;HQM;
Mandera;NDE;
Eil;HCM;
Cambridge;CBG;
Napaskiak;PKA;
Salima;LMB;
Kolding;ZBT;
Honinabi;HNN;
Phoenix;PHX;
Kambuaya;KBX;
Ventspils;VNT;
San Juan Del Cesar;SJH;
Langford;XEJ;
Humaita;HUW;
Baca Grande;BCJ;
Pohakuloa;BSF;
Pilot Point;PIP;
Alpha;ABH;
Nambucca Heads;NBH;
Makkovik;YMN;
Lindeman Island;LDC;
Kalabo;KLB;
Curuzu Cuatia;UZU;
Nutuve;NUT;
Gisenyi;GYI;
Tetiaroa Island;TTI;
Alyeska;AQY;
Namtu;NMT;
Vung Tau;VTG;
Yeysk;EIK;
Deparizo;DEP;
Westhampton;FOK;
Nunukan;NNX;
Quelimane;UEL;
Ajan;NaN;
Santa Cruz;SRZ;
Bentota River;BJT;
Tanalian Point;TPO;
Riga;RIX;
Palmdale;PMD;
Bozoum;BOZ;
Athens;ATO;
Szczecin;SZZ;
Basco;BSO;
Nelaug;XHL;
Indiana;IDI;
Colonia Catriel;CCT;
Noril'sk;NSK;
Oberhausen;ZOY;
Kenema;KEN;
Turkmanbashi;KRW;
Ceuta;JCU;
Valladolid;VLL;
Tiksi;IKS;
Dammam;DMM;
Jalalabad;JAA;
Salalah;SLL;
Morafenobe;TVA;
St Johns;SJN;
Camooweal;CML;
Tshikapa;TSH;
Wilbarger;WIB;
Lewoleba;LWE;
Chitral;CJL;
Elfin Cove;ELV;
Santo Antao;NTO;
Kaniama;KNM;
Chongqing;CKG;
Kotzebue;OTZ;
Milos;MLO;
Churchill;YYQ;
Clifton;CFT;
East Stroudsburg;ESP;
Charleston;CRW;
San Juan;UAQ;
Foley;NHX;
Eliptamin;EPT;
Moses Point;MOS;
Capreol;XAW;
Sitiawan;SWY;
Virgin Gorda;VIJ;
Bagdogra;IXB;
Robinvale;RBC;
Bollon;BLS;
Yakushima;KUM;
Masvingo;MVZ;
La Esperanza;LEZ;
Burwell;BUB;
Catania;CTA;
Diamantina Lakes;DYM;
Wengen;ZLE;
Portland;PTJ;
Louisville;LMS;
Fort Leavenworth;FLV;
Hazyview;HZV;
Komatipoort;KOF;
Obre Lake;YDW;
Levi;XGX;
Las Canas;LCS;
Cincinnati;CVG;
Dublin;DUB;
Cochabamba;CBB;
Reed City;RCT;
Vatomandry;VAT;
Paso Robles;PRB;
Kasane;BBK;
Duncan Town;DCT;
Calexico;CXL;
Parndana;PDN;
Goma;GOM;
Paysandu;PDU;
Marathon;MTH;
Barrow Island;BWB;
Bora Bora;BOB;
Marcala;MRJ;
Holmestrand;XUG;
Kelp Bay;KLP;
Kennesaw;RYY;
Krasnojarsk;KJA;
Pikwitonei;PIW;
Rio De Janeiro;RIO;
Bazaruto Island;BZB;
Noumea;NOU;
Polokwane;PTG;
Lorraine;LOA;
Nelson;NSN;
Penticton;YYF;
Juruena;JRN;
Bintulu;ZMK;
Niokolo Koba;NIK;
Deniliquin;DNQ;
Vila Real;VRL;
Dewsbury;ZEQ;
Iraan;IRB;
Cilacap;CXP;
Cochrane;LGR;
Lindau;QII;
Bhopal;BHO;
Arapoti;AAG;
Kagau;KGE;
Gulu;ULU;
Quakertown;UKT;
Manguna;MFO;
Gambell;GAM;
Marawaka;MWG;
Mtwara;MYW;
Nushki;NHS;
Maxton;MXE;
Augusta;AUG;
Erfurt;ERF;
Andavadoaka;DVD;
Tamchakett;THT;
Jackson;JAC;
Jinzhou;JNZ;
Mcminnville;RNC;
Hyderabad;HDD;
Albert Lea;AEL;
Jeypore;PYB;
Koingnaas;KIG;
Niihama;IHA;
Ai-ais;AIW;
Lydd;LYX;
Lai;LTC;
El Bolson;EHL;
Punta Alegre;UPA;
Boundary;BYA;
Abaiang;ABF;
Tanjung Pelepas;ZJT;
Chara;NaN;
Poprad/Tatry;TAT;
Rafsanjan;RJN;
El Bagre;EBG;
Las Palmas;LPA;
Landivisiau;LDV;
Doylestown;DYL;
Thompsonfield;THM;
Bremerhaven;BRV;
Anguganak;AKG;
Charata;CNT;
Ndalatandos;NDF;
Bellaire;ACB;
Placerville;PVF;
Ulundi;ULD;
Wedjh;EJH;
Washington;WSG;
Lissadell;LLL;
Aracaju;AJU;
Candle;CDL;
Stockholm;SMP;
Arna;XHT;
Gordil;GDI;
Klosters;ZHS;
Tanahmerah;TMH;
Hohhot;HET;
Nakhon Phanom;KOP;
Rockford;RMC;
Gardner;GDM;
Hearst;YHF;
Kangan;KNR;
Bambari;BBY;
Woensdrecht;WOE;
Santa Ana;SBL;
Kavala;KVA;
Volgograd;VOG;
Orzola;OZL;
Ficksburg;FCB;
Opuwa;OPW;
La Uribe;LAT;
Sassandra;ZSS;
Esquimalt;YPF;
Lenzburg;ZJC;
Mareeba;MRG;
Iwakuni;IWK;
Bakalalan;BKM;
Morgantown;MGW;
Windorah;WNR;
Dawe;TVY;
Rennes;RNS;
Khon Kaen;KKC;
Muelheim an der Ruhr;ZOO;
Sinop;NOP;
M'banza Congo;SSY;
Ambanja;IVA;
Las Vegas;LVS;
Palanga;KLJ;
Oakham;OKH;
Neghelli;EGL;
Labuan;LBU;
Emden;EME;
Perry Island;PYL;
Khwai River Lodge;KHW;
Stavropol;STW;
Tibooburra;TYB;
Karlshamn;XYO;
Porto Alegre Do Norte;PBX;
Kilaguni;ILU;
Green Turtle;GTC;
Punta Cana;PUJ;
Yasuru;KSX;
Dodge City;DDC;
Suffield;YSD;
Asker;XGU;
Tawau;TWU;
Kulusuk;KUS;
Hayman Island;HIS;
Barretos;BAT;
New Carlisle;XEL;
Balikesir;BZI;
Sogamoso;SOX;
Kill Devil Hills;FFA;
Grants Pass;GTP;
Arica;ARI;
Multan;MUX;
Makkah;QCA;
Jinchang;JIC;
Tupile;TUE;
Wakunai;WKN;
Monclova;LOV;
Masindi;KCU;
Cape Eleuthera;CEL;
Havadarya;HDR;
Fort Good Hope;YGH;
Gal Oya;GOY;
Dolpa;DOP;
Guerima;GMC;
Buffalo;BUF;
Tatitlek;TEK;
Bol;BWK;
Sparta;CMY;
Mason City;MCW;
Woergl;QXZ;
Sirjan;SYJ;
Brockville;XBR;
Uraj;URJ;
Seefeld;XOW;
Fort Polk;POE;
Pinheiro;PHI;
Khark Island;KHK;
Qaanaaq;NAQ;
Quincy;GNF;
Burlington;BBF;
Beer Sheba;BEV;
Bahia Angeles;BHL;
Ceres;CRR;
Monte Alegre;MTE;
Wuyishan;WUS;
Merowe;MWE;
Waltham;WLM;
Amboin;AMG;
Belgrade;BZN;
Ine Island;IMI;
Amman;AMM;
Wendover;ENV;
Ioma;IOP;
Burketown;BUC;
Confreza;CFO;
Yamburg;NaN;
Petersburg;PTB;
Carlsbad;CNM;
Minneriya;MNH;
Gatlinburg;GKT;
Stow;MMN;
Zachar Bay;KZB;
Bilbao;BIO;
Santa Maria;SMC;
Nossi-be;NOS;
Paonia;WPO;
Lencois;LEC;
Barcaldine;BCI;
Huanuco;HUU;
Kelly Bar;KEU;
Tuticorin;TCR;
Natal;NAT;
Wagethe;WET;
Sandy Lake;ZSJ;
Atmautluak;ATT;
Novgorod;NVR;
Warrawagine;WRW;
Ischgl;XOI;
Montpelier;MPV;
Maripasoula;MPY;
Tabubil;TBG;
Macdonald Downs;MNW;
Inisheer;INQ;
Poliny Osipenko;NaN;
Labuha;LAH;
Hinesville;LIY;
Nuku'alofa;TBU;
Oram;RAX;
Schaumburg;JMH;
Grand Island;GRI;
Fort Dodge;FOD;
Bimin;BIZ;
Chokwe;TGS;
Aigle;ZDC;
Paraburdoo;PBO;
Wanganui;WAG;
Fort De France;FDF;
Kulgera;KGR;
Cube Cove;CUW;
Marshall;MHL;
Medfra;MDR;
Wemindji;YNC;
Icabaru;ICA;
Mobile;MOB;
Kermanshah;KSH;
Thanjavur;TJV;
Medellin;MDE;
Nakuru;NUU;
Salisbury;SRW;
Rosella Plains;RLP;
Drift River;DRF;
Osan;OSN;
Banfora;BNR;
Mansion House;KWU;
Kepi;KEI;
Enarotali;EWI;
Juanjui;JJI;
Baudette;BDE;
Xining;XNN;
Powell River;YPW;
Chuathbaluk;CHU;
Buenaventura;BUN;
Phrae;PRH;
Mouyondzi;MUY;
San Quintin;SNQ;
Cape Girardeau;CGI;
Nadym;NYM;
Indaselassie;SHC;
Berberati;BBT;
Sishen;SIS;
Baranof;BNF;
Goulburn;GUL;
Agnew;AGW;
San Pedro;SPQ;
Ratanakiri;RBE;
Efogi;EFG;
Tuxtla Gutierrez;TGZ;
Bereina;BEA;
Gemena;GMA;
Flotta;FLH;
Mendoza;MDZ;
Puerto Cabello;PBL;
Southern Pines;SOP;
Santa Isabel Rio Negro;IRZ;
Glen Innes;GLI;
Hobbs;HOB;
Independence;IDP;
Ruka;XHD;
Arosa;ZDE;
Ambatolahy;AHY;
Zhengzhou;CGO;
Vopnafjordur;VPN;
Shannon;SNN;
Skagway;SGY;
Mungeranie;MNE;
Dunkirk;DKK;
Alta Lake;YAE;
Santa Maria (Azores);SMA;
Las Tunas;VTU;
Preveza;PVK;
Padova;QPA;
Togiak Village;TOG;
Santa Maria;SMX;
Montreux;ZJP;
Culebra;CPX;
Gstaad;ZHK;
Cali;CLO;
Rhinelander;RHI;
Kuala Lumpur;KUL;
Basel;CH;
Sandcreek;SDC;
Melbourne;MLB;
Plovdiv;PDV;
Easton;ESW;
Leribe;LRB;
Skoppum;XUR;
Santa Cruz De La Palma;SPC;
Fuerte Olimpo;OLK;
Savannakhet;ZVK;
Griffith;GFF;
Balurghat;RGH;
Lansdowne;LDW;
South Galway;ZGL;
Tiruchirappalli;TRZ;
Sandvika;ZYW;
Dillons Bay;DLY;
Ossora;NaN;
Butuan;BXU;
Irkutsk;IKT;
Maupiti;MAU;
Port Heiden;PTH;
Opinaca;YOI;
Andros Town;ASD;
Ada;ADT;
Cluj;CLJ;
New Bedford;EWB;
Kamur;KCD;
Poughkeepsie;POU;
Sinop;SIC;
Benbecula;BEB;
Jwaneng;JWA;
Destin;DSI;
Vivigani;VIV;
Olenyok;ONK;
Cotulla;COT;
Sagarai;SGJ;
Rotorua;ROT;
Bom Jesus Da Lapa;LAZ;
Yaounde;YAO;
Arboletes;ARO;
Sittwe;AKY;
Amityville;AYZ;
Ingersoll;XIB;
Florence;FLO;
Ahmed Al Jaber;XIJ;
Ciudad Obregon;CEN;
East Fork;EFO;
Frederikshavn;QFH;
Popondetta;PNP;
Shark Elowainat;GSQ;
Des Moines;DSM;
Cabo Frio;CFB;
Amgu;NaN;
Drake Bay;DRK;
Columbia;CAE;
Okoyo;OKG;
Naha;NAH;
Magwe;MWQ;
Duluth;DLH;
Manzanillo;ZLO;
Oceanic;OCI;
Merlo;RLO;
Shoreham By Sea;ESH;
Catalao;TLZ;
Ayolas;AYO;
Atiu Island;AIU;
Deventer;QYV;
Kikaiga Shima;KKX;
Cattle Creek;CTR;
Kandersteg;ZHR;
Gachsaran;GCH;
Juticalpa;JUT;
Portoroz;POW;
Chitato;PGI;
Manitowoc;MTW;
Aktau;SCO;
Miranda Downs;MWY;
Cimitarra;CIM;
Panevezys;PNV;
Mian Yang;MIG;
Parksville;XPB;
Krasnodar;KRR;
Trois-Rivieres;YRQ;
Sackville;XKV;
Mabaruma;USI;
Hudiksvall;HUV;
Okino Erabu;OKE;
Aurora;AUZ;
Campbell River;YBL;
Dolomi;DLO;
Belaya Gora;BGN;
Iquique;IQQ;
Sambava;SVB;
Kabul;KBL;
Tarawa;TRW;
Dulkaninna;DLK;
Darwaz;DAZ;
Mudgee;DGE;
Acarigua;AGV;
Muenster;FMO;
Kenosha;ENW;
Glencoe;XZC;
Iranamadu;IRU;
Platinum;PTU;
Salton Sea;SAS;
Utrecht;UTC;
Shank;OAA;
Crooked Island;CRI;
Luabo;LBM;
Mota;OTA;
Buguruslan;NaN;
Myrtle Beach;MYR;
Manega;MGO;
Heraklion;HER;
Quesnel;YQZ;
Fort Stockton;FST;
Sundsvall;SDL;
Niquelandia;NQL;
Qeshm Island;GSM;
Tacloban;TAC;
Aniak;ANI;
Springdale;SPZ;
Kaedi;KED;
Kingaroy;KGY;
Kinoosao;KNY;
Saenz Pena;SZQ;
Nampula;APL;
Beaumont;BPT;
Xinyang;XAI;
Papa Stour;PSV;
Laeso Island;BYR;
Prescott;XII;
Grandview;GVW;
Donegal;CFN;
Garuahi;GRH;
Plato;PLT;
Fort William;FWM;
Cherepovets;CEE;
Lindi;LDI;
Moncton;YQM;
Busuanga;USU;
Steamboat Springs;SBS;
Machu Picchu;MFT;
Tiko;TKC;
Bearskin Lake;XBE;
Bayankhongor;BYN;
Winnemucca;WMC;
Datong;DAT;
Springvale;KSV;
San Fernando De Apure;SFD;
Charlottesville;CHO;
Jiansanjiang;JSJ;
Brus Laguna;BHG;
Warrensburg;SZL;
Oiapoque;OYK;
Puerto Vallarta;PVR;
Los Alamos;LAM;
Pumani;PMN;
King Khalid Mil. City;KMC;
Altenburg;AOC;
Mayoumba;MYB;
Barter Island;BTI;
Port Harcourt;PHC;
Annaba;AAE;
Kinmen;KNH;
La Paz;LAP;
Terrace Bay;YTJ;
Moengo;MOJ;
Kathmandu;KTM;
Aschaffenburg;ZCB;
Woja;WJA;
Grantsburg;GTG;
Hwange;WKI;
Southampton;SOU;
Dalanzadgad;DLZ;
Lora Lai;LRG;
Svolvaer;SVJ;
Ampara;ADP;
Liboi;LBK;
Blue Lagoon;BXL;
Shiyan;WDS;
Ramsgate;QQR;
Moron;MXV;
St Jean;YJN;
Santa Fe;SFW;
Belgaum;IXG;
Lorica;LRI;
Guapi;GPI;
El Yopal;EYP;
Ingham;IGH;
Tokoroa;TKZ;
Pond Inlet;YIO;
Colby;CBK;
Mont Joli;YYY;
Hot Springs;HSP;
Mull;ULL;
Maradi;MFQ;
Tomsk;TOF;
Altoona;AOO;
Guangzhou;CAN;
Attu;QGQ;
Edenton;EDE;
Vennesla;XXE;
Goba;GOB;
Heihe;HEK;
Sonneberg;ZSG;
Durgapur;RDP;
Trujillo;TJI;
Chigorodo;IGO;
Feramin;FRQ;
Xingyi;ACX;
Pangkor;PKG;
Sulaimaniyah;ISU;
Baler;BQA;
Buchs SG;ZDO;
Tuntutuliak;WTL;
Illizi;VVZ;
Morrilton;MPJ;
Keisah;KEA;
Columbus;CMH;
Alta;ALF;
Bali;BLC;
Evanston;EVW;
Moudjeria;MOM;
San Juan;SJM;
Santa Rosa Copan;SDH;
Arad;ARW;
Iliamna;ILI;
Renton;RNT;
Batuna;BPF;
Husavik;HZK;
Newburgh;SWF;
Monroe;MLU;
Saranac Lake;SLK;
Porto Velho;PVH;
Terrace Bay;TCY;
Monte Dourado;MEU;
Baramita;BMJ;
Klerksdorp;KXE;
Napa;APC;
Fulleborn;FUB;
Plymouth;PLH;
Mahenye;MJW;
Guarapari;QDL;
Nadunumu;NDN;
Misima Island;MIS;
Engelberg;ZHB;
Ogoki;YOG;
Vevey;ZKZ;
Wanigela;AGL;
Hillsboro;HIO;
Batesville;HLB;
Papun;PPU;
Chickasha;CHK;
Coffee Point;CFA;
Mossendjo;MSX;
Bulgan (Khovd);HBU;
Pagadian;PAG;
Kirkimbie;KBB;
Tlokoeng;TKO;
Tippi;TIE;
Thingeyri;TEY;
Miyazaki;KMI;
Merida;MRD;
Cepu;CPF;
Robertson;ROD;
Roi Et;ROI;
Castaway;CST;
Ittoqqortoormiit;OBY;
Tabriz;TBZ;
Kalmar;KLR;
Salekhard;SLY;
Central;CEM;
Ord River;ODR;
Amalfi;AFI;
Namdrik Island;NDK;
Fort Irwin;BYS;
Yichang;YIH;
Karluk;KYK;
Chengdu;CTU;
Aioun El Atrouss;AEO;
Lebak;LWA;
Munbil;LNF;
Livengood;LIV;
Tolka;NaN;
Wad Medani;DNI;
La Baule-Escoublac;LBY;
Childress;CDS;
Kosipe;KSP;
Bogande;XBG;
Naga;WNP;
San Fernando;FES;
Terre-de-Bas;HTB;
Oroville;OVE;
Abadan;ABD;
Stony River;SRV;
Matagami;YNM;
Sierra Grande;SGV;
Santarem;STM;
Kwailabesi;KWS;
Wajir;WJR;
Maniwaki;YMW;
Caledonia;CDE;
Mccomb;MCB;
Koumala;KOL;
Voinjama;VOI;
Puka Puka;PKP;
Coleman;COM;
Forde;FDE;
Iturup Island;BVV;
Jinka;BCO;
Uroubi;URU;
Parnaiba;PHB;
Alma;AMN;
Oahu;HDH;
Arkhyz;NaN;
Kamalpur;IXQ;
Oristano;FNU;
Puerto Princesa City;XCN;
Minsk;MSQ;
Tanjung Selor;TJS;
Ngala;NGL;
Windsor;YQG;
Herat;HEA;
Coffs Harbour;CFS;
Kogalym;KGP;
Greenville;GCY;
Ust-Nera;USR;
Grafton;GFN;
Wadi Ad Dawasir;WAE;
Yartsevo;NaN;
Leinster;LER;
Alto Rio Senguerr;ARR;
Tete;TET;
Norfolk;OFK;
Poitiers;PIS;
Lisbon;LIS;
Prince George;YXS;
Kawthaung;KAW;
Marrakech;RAK;
Alguaire;ILD;
Willcox;CWX;
Aragarcas;ARS;
