city_name;city_code;country_code
Gary;GYY;US
Chanaral;CNR;CL
Burns;BNO;US
Saint Louis;STL;US
Rangely;RNG;US
Frutillar;FRT;CL
Beaver Falls;BFP;US
Gobabis;GOG;NA
Eneabba West;ENB;AU
Dillingham;DLG;US
San Luis Rio Colorado;UAC;MX
Agra;AGR;IN
Bamenda;BPC;CM
Port Johnson;PRF;US
Ngau Island;NGI;FJ
Wisconsin Rapids;ISW;US
Myrdal;XOL;NO
Rastatt;ZRW;DE
Taupo;TUO;NZ
Luzamba;LZM;AO
Leron Plains;LPN;PG
Goldsboro;GSB;US
Enugu;ENU;NG
Miami;MIO;US
Lemmon;LEM;US
Huntingdon;XHU;GB
Paama;PBJ;VU
Nootka Sound;YNK;CA
Yuanmou;YUA;CN
Sebba;XSE;BF
Camp Bastion;OAZ;AF
Podgorica;TGD;ME
Changzhi;CIH;CN
Zhaotong;ZAT;CN
Tombouctou;TOM;ML
Bislig;BPH;PH
Celaya;CYW;MX
Prome;PRU;MM
Colonia Sarmiento;OLN;AR
Yarmouth;YQI;CA
Orland;OLA;NO
Christmas Creek;CXQ;AU
Saint Tropez;LTT;FR
Creil;CSF;FR
Hudson Bay;YHB;CA
Pasni;PSI;PK
Wee Waa;WEW;AU
San Felix;SFX;VE
Bandon;BDY;US
Pemba;POL;MZ
Oodnadatta;ODD;AU
San Julian;ULA;AR
Vohemar;VOH;MG
Kelanoa;KNL;PG
Neumuenster;EUM;DE
Ronneby;RNB;SE
Tremuson;SBK;FR
Qarn Alam;RNM;OM
Cheraw;HCW;US
Cresswell Downs;CSD;AU
New Haven;HVN;US
Gallup;GUP;US
Erldunda;EDD;AU
Taipa;YFT;MO
Buckland;BKC;US
Bunyu;BYQ;ID
Angoon;AGN;US
Newport;ONP;US
Blacksburg;BCB;US
Nanyuki;NYK;KE
Owensboro;OWB;US
Fuwamula;FVM;MV
Bourke;BRK;AU
Santo Domingo;JBQ;DO
Wedau;WED;PG
Reims;RHE;FR
Casuarito;CSR;CO
Manatee;MZE;BZ
Elkins;EKN;US
Zaragoza;ZAZ;ES
Ankazoabo;WAK;MG
Denizli;DNZ;TR
Khamis Mushait;KMX;SA
Streaky Bay;KBY;AU
Alert Bay;YAL;CA
Port Douglas;PTI;AU
Larantuka;LKA;ID
Sao Paulo de Olivenca;OLC;BR
Erzurum;ERZ;TR
Agades;AJY;NE
Middletown;MWO;US
Annette Island;ANN;US
Bizant;BZP;AU
Trier;ZQF;DE
Bijie;BFJ;CN
Fane;FNE;PG
Qaisumah;AQI;SA
Vladimir;NaN;RU
Djambala;DJM;CG
Piestany;PZY;SK
Kyaukpyu;KYP;MM
Bella Coola;QBC;CA
Matagorda Island;MGI;US
Yurimaguas;YMS;PE
Surat Thani;URT;TH
Linda Downs;LLP;AU
Taitung City;TTT;TW
Calverton;CTO;US
Merty;RTY;AU
Avu Avu;AVU;SB
Guanaja;GJA;HN
Truro;XLZ;CA
Mali Losinj;LSZ;HR
Mota Lava;MTV;VU
Naryan-Mar;NNM;RU
Tupelo;TUP;US
Valdivia;ZAL;CL
Fukuoka;FUK;JP
Pointe Noire;PNR;CG
Kalymnos;JKL;GR
Timisoara;TSR;RO
Oyo;OLL;CG
Cafunfo;CFF;AO
Bloodvein;YDV;CA
Arles;ZAF;FR
Fort Yukon;FYU;US
Ardmore;AMZ;NZ
Amherst;XZK;CA
Kubin Island;KUG;AU
Chandler;XDL;CA
Bucaramanga;BGA;CO
Springfield;SPI;US
St Francois;SFC;GP
Arapongas;APX;BR
Phuket;HKT;TH
Mulka;MVK;AU
Ballykelly;BOL;GB
High Prairie;ZHP;CA
Anderson;AND;US
Raudha;RXA;YE
Naxos; Cyclades Islands;JNX
Armidale;ARM;AU
Bristol; VA/Johnson City/Kingsport;TRI
Yorketown;ORR;AU
Bemidji;BJI;US
Karaj;PYK;IR
Bettles;BTT;US
Daytona Beach;DAB;US
Turku;TKU;FI
Polk Inlet;POQ;US
Sena Madureira;ZMD;BR
Matadi;MAT;CD
Tangier;TNG;MA
Port Simpson;YPI;CA
Berlin;BER;DE
Saint Denis de la Reunion;RUN;RE
Yamoussoukro;ASK;CI
Collie;CIE;AU
Velikij Ustyug;VUS;RU
Shoal Cove;HCB;US
Jixi;JXA;CN
Nunchia;NUH;CO
Richmond;RCM;AU
Jayapura;DJJ;ID
San Carlos;NCR;NI
Isle Of Colonsay;CSA;GB
Nouna;XNU;BF
King Salmon;AKN;US
Kaimana;KNG;ID
Saint Eustatius;EUX;NL
Bali;BAJ;PG
Cirebon;CBN;ID
Jackpot;KPT;US
Lansdowne House;YLH;CA
Sao Vicente;VXE;CV
Errol;ERR;US
Fort Scott;FSK;US
Sege;EGM;SB
Yamagata;GAJ;JP
Bordj Badji Mokhtar;BMW;DZ
Sundance;SUC;US
Dysart;DYA;AU
La Chorrera;LCR;CO
Dayong;DYG;CN
Devils Lake;DVL;US
Dios;DOS;PG
Moyobamba;MBP;PE
Mfuwe;MFU;ZM
Binghamton;BGM;US
Loring;WLR;US
Bumi Hills;BZH;ZW
Akutan;KQA;US
Wenshan;WNH;CN
Hidden Falls;HDA;US
El Recreo;ELJ;CO
Erbil;EBL;IQ
Hanoi;HAN;VN
Vologda;VGD;RU
Ski;YVS;NO
Pointe-aux-Trembles;XPX;CA
Ludhiana;LUH;IN
Gaoua;XGA;BF
Termez;TMJ;UZ
Harrogate;HRT;GB
Roatan;RTB;HN
San Jose;SJS;BO
Caribou Island;YCI;CA
Doomadgee;DMD;AU
Paducah;PAH;US
Kemerovo;KEJ;RU
Learmonth;LEA;AU
Nueva Guinea;NVG;NI
Saidor;SDI;PG
Dornoch;DOC;GB
Monastir;MIR;TN
Gorna Oriahovitsa;GOZ;BG
Zhoushan;HSN;CN
Benjina;BJK;ID
Tauranga;TRG;NZ
Holyhead;HLY;GB
Shihezi;SHF;CN
Torrington;TOR;US
Diomede Island;DIO;US
Fort St. John;YXJ;CA
Bloomfield;BFC;AU
Chile Chico;CCH;CL
Iscuande;ISD;CO
Herning;ZRY;DK
Manassas;MNZ;US
Achinsk;ACS;RU
Villa Dolores;VDR;AR
Fagurholsmyri;FAG;IS
Batman;BAL;TR
Castres;DCM;FR
Paz De Ariporo;PZA;CO
Davao;DVO;PH
Kennosao Lake;YKI;CA
Wilmington;ILM;US
Rampart;RMP;US
San Pedro Uraba;NPU;CO
Bamako;BKO;ML
Shilo;YLO;CA
Qualicum;XQU;CA
Port Menier;YPN;CA
Auckland;AKL;NZ
Columbia;COU;US
Fera Island;FRE;SB
Yaroslavl;IAR;RU
Ilorin;ILR;NG
Hubli;HBX;IN
Oxford;OXC;US
Warrington;XWN;GB
Kitchener;YKF;CA
Riberalta;RIB;BO
Johnston Island;JON;UM
Quzhou; Zhejiang Province;JUZ
Mount Cook;MON;NZ
Vilnius;VNO;LT
Montserrat;MNI;MS
Elba Island;EBA;IT
Tver;KLD;RU
Qeqertarsuaq;JGO;GL
Montevideo;MVD;UY
Winisk;YWN;CA
Perth;PSL;GB
Shakhtyorsk;EKS;RU
Spring Point;AXP;BS
Mangole;MAL;ID
Asaba;ABB;NG
Jefferson;EFW;US
Beef Island;EIS;VG
Pomala;PUM;ID
Zabre;XZA;BF
Aroa;AOA;PG
St Andrews;ADX;GB
Mizan Teferi;MTF;ET
Sim;SMJ;PG
Katherine;KTR;AU
George Town;GEE;AU
Balakovo;BWO;RU
Antlers;ATE;US
Gode/Iddidole;GDE;ET
Dahl Creek;DCK;US
Beluga;BVU;US
Mainoru;MIZ;AU
Luosto;ZLV;FI
Rio Verde;RVD;BR
Xangongo;XGN;AO
Vitoria;VIX;BR
Long Apung;LPU;ID
Madison;MDN;US
Algiers;ALG;DZ
Isalo;RLR;MG
Jilin;JIL;CN
Santana Ramos;SRO;CO
Ayacucho;AYC;CO
Bantry;BYT;IE
Treinta-y-Tres;TYT;UY
Sebha;SEB;LY
Bahia De Caraquez;BHA;EC
Mbambanakira;MBU;SB
Caviahue;CVH;AR
Gossau SG;ZHH;CH
Barcelonnette;BAE;FR
Havre;HVR;US
Lampang;LPT;TH
Altamira;ATM;BR
Shangri-la;NRI;US
Arona;RNA;SB
Ratnagiri;RTC;IN
Grayling;KGX;US
Laiagam;LGM;PG
Cherribah;CRH;AU
Geneva;GVA;CH
Tocoa;TCF;HN
Harrismith;HRS;ZA
Peterson's Point;PNF;US
Krabozavodsk;КБЗ;RU
Ponta Pora;PMG;BR
Columbus;CUS;US
St Pierre dela Reunion;ZSE;RE
Corazon De Jesus;CZJ;PA
Kakamega;GGM;KE
Columbia;MRC;US
Ebadon;EBN;MH
Worland;WRL;US
Norwich;OIC;US
Placencia;PLJ;BZ
Adelboden;ZDB;CH
Gilgit;GIL;PK
Lensk;ULK;RU
Moron;OZP;ES
Tshipise;TSD;ZA
Nangade;NND;MZ
Bhairawa;BWA;NP
Boang;BOV;PG
Monument Valley Gldngs;GMV;US
Britton;TTO;US
Moline;MLI;US
Santa Fe;SFN;AR
Atkamba;ABP;PG
Pasadena;JPD;US
Prince Albert;YPA;CA
Stella Maris;SML;BS
Umea;UME;SE
Lancaster;XQL;GB
Tela;TEA;HN
Nara;NRM;ML
Guanghan;GHN;CN
Blue Bell;BBX;US
Lalibela;LLI;ET
In Amenas;IAM;DZ
Ephrata;EPH;US
Natuna Ranai;NTX;ID
Blythe;BLH;US
Shakawe;SWX;BW
The Dalles;DLS;US
Eua;EUA;TO
Mont Tremblant;YTM;CA
Orsk;OSW;RU
Hefei;HFE;CN
Cheyenne;CYS;US
Uruguaiana;URG;BR
Taplejung;TPJ;NP
Hatteras;HNC;US
Decatur Island;DTR;US
Port Keats;PKT;AU
Ostersund;OSD;SE
Williams Harbour;YWM;CA
Fiumicino;ZRR;IT
Kuusamo;KAO;FI
Kilwa Masoko;KIY;TZ
Goondiwindi;GOO;AU
Una;UNA;BR
Gympie;GYP;AU
Rugao;RUG;CN
El Vigia;VIG;VE
Weinfelden;ZLD;CH
Mbeya;MBI;TZ
Guantanamo;GAO;CU
Cape St James;YCJ;CA
Lidkoping;LDK;SE
Kostanay;KSN;KZ
Son-La;SQH;VN
Komatsu;KMQ;JP
Solothurn;ZKS;CH
Rio Grande;RGA;AR
Gods River;ZGI;CA
Comayagua;XPL;HN
Lukulu;LXU;ZM
Usino;USO;PG
Batom;BXM;ID
Tuli Block;TLD;BW
Wellington;WLG;NZ
Nasik;ISK;IN
Lompoc;LPC;US
Asapa;APP;PG
Krasnoselkup;KKQ;RU
Kiwayu;KWY;KE
Shindand;OAH;AF
Price;PUC;US
Golmud;GOQ;CN
Kota;KTU;IN
Yverdon-les-Bains;ZLJ;CH
Mostaganem;MQV;DZ
Udaipur;UDR;IN
Killaloe;YXI;CA
Newman;ZNE;AU
Tok;TKJ;US
Pula;PUY;HR
Bima;BMU;ID
Kotabaru;KBU;ID
Buno Bedelle;XBL;ET
Phitsanulok;PHS;TH
Winter Park;QWP;US
Nullarbor;NUR;AU
Nephi;NPH;US
Vichy;VHY;FR
Hatton;NUF;LK
Biratnagar;BIR;NP
Kota Bharu;KBR;MY
Riviere-a-Pierre;XRP;CA
Dover;QQD;GB
Huambo;NOV;AO
Doongan;DNG;AU
Trabzon;TZX;TR
Rutland;RUT;US
San Bernardino;SBD;US
Needles;EED;US
Kings Lynn;KNF;GB
Ile Des Pins;ILP;NC
Bydgoszcz;BZG;PL
Vryheid;VYD;ZA
Dhaka;DAC;BD
Dorobisoro;DOO;PG
Aldershot;XLY;CA
Cottonwood;CTW;US
Dalnegorsk;DHG;RU
Mitiaro Island;MOI;CK
Manang;NGX;NP
Mitchell;MTQ;AU
Bajawa;BJW;ID
Magas;IGT;RU
Farmington;FMN;US
Aguadilla;BQN;PR
Santa Cruz;RZA;AR
Cuneo;CUF;IT
Jahrom;JAR;IR
Abilene;ABI;US
Fincha;FNH;ET
Wrench Creek;WRH;US
Nouakchott;NKC;MR
Syros Island;JSY;GR
Lekhwair;LKW;OM
Ankang;AKA;CN
Cambridge;JHY;US
Linkoping;LPI;SE
La Cumbre;LCM;AR
Straubing;RBM;DE
Laitamak;ЛАЙ;RU
Samarinda;SRI;ID
Bahar Dar;BJR;ET
Kingston;KIN;JM
Benin City;BNI;NG
San Carlos;SQL;US
Newport;NWH;US
Tour Sinai City;ELT;EG
Moma;MMW;MZ
Bergen;BGO;NO
Red Lake;YRL;CA
Young;NGA;AU
Lewiston;LWS;US
Ban Houei;OUI;LA
Cape St Jacques;CSJ;VN
Wairoa;WIR;NZ
Bourges;BOU;FR
Akureyri;AEY;IS
Monahans;MIF;US
Norfolk;ORF;US
Szymany;SZY;PL
Galbraith Lake;GBH;US
Fougamou;FOU;GA
Seo de Urgel;LEU;ES
Little Grand Rapids;ZGR;CA
Red Sucker Lake;YRS;CA
Yankton;YKN;US
Umtata;UTT;ZA
Dire Dawa;DIR;ET
Cluff Lake;XCL;CA
Noatak;WTK;US
Mountain;MWP;NP
Gorontalo;GTO;ID
Arsuk;JRK;GL
Newry;NRY;AU
Oita;OIT;JP
Cortez;CEZ;US
Sobral;QBX;BR
Nojabrxsk;NOJ;RU
Hopedale;YHO;CA
Skelleftea;SFT;SE
Jose De San Martin;JSM;AR
Giessen;ZQY;DE
Rio Tigre;RIT;PA
Ankara;ANK;TR
Kotlik;KOT;US
Madurai;IXM;IN
Nantes;NTE;FR
Vershinskie;NaN;RU
Salzwedel;ZSQ;DE
Errachidia;ERH;MA
Rangiroa;RGI;PF
Saravena;RVE;CO
Lafayette;LAF;US
azau;NaN;RU
Mitspeh Ramon;MIP;IL
Bakersfield;BFL;US
Futuna Island;FTA;VU
Sayaboury;ZBY;LA
Orebro;ORB;SE
Baucau;BCH;TL
Campo Mourao;CBW;BR
Astypalaia Island;JTY;GR
Akure;AKR;NG
Hatchet Lake;YDJ;CA
Penang;ZJR;MY
Bahia Solano;BSC;CO
Jackson;MJQ;US
Oro Station;YLK;CA
Sindal;CNL;DK
Magangue;MGN;CO
Uralsk;URA;KZ
Salinas;SNS;US
Espanola;ESO;US
Mount Gambier;MGB;AU
Moser Bay;KMY;US
Watsonville;WVI;US
Halls Creek;HCQ;AU
Sipora;RKO;ID
Senggeh;SEH;ID
Charlottetown;YYG;CA
Kauhajoki;KHJ;FI
Olavarria;OVR;AR
Northway;ORT;US
Mayaguez;MAZ;PR
Kelaniya;KEZ;LK
Khulna;KHL;BD
Faribault;FBL;US
Dschang;DSC;CM
Pasco;PSC;US
Beroroha;WBO;MG
Wyndham;WYN;AU
Norridgewock;OWK;US
Bereby;BBV;CI
Olive Branch;OLV;US
Guyuan;GYU;CN
Toccoa;TOC;US
San Ignacio De M;SNM;BO
Wagau;WGU;PG
La Plata;LPG;AR
San Antonio;SVZ;VE
Spokane;GEG;US
Hagen;ZEY;DE
St. George's;GND;GD
Wana;WAF;PK
Palibelo;PBW;ID
Geilenkirchen;GKE;DE
Mccarthy;MXY;US
Dukuduku;DUK;ZA
Longnan;LNL;CN
Otu;OTU;CO
Gafsa;GAF;TN
Sanga Sanga;SGS;PH
Ouyen;OYN;AU
Cayman Brac Island;CYB;KY
Shishmaref;SHH;US
Kalkgurung;KFG;AU
Wahai;WBA;ID
Picayune;PCU;US
Kauhava;KAU;FI
Taliabu;TAX;ID
Goodland;GLD;US
Saravane;VNA;LA
Badu Island;BDD;AU
Pantnagar;PGH;IN
Nanchong;NAO;CN
Montvale;QMV;US
Yorkton;YQV;CA
Rouen;URO;FR
Yonaguni Jima;OGN;JP
Suabi;SBE;PG
Kodiak;ADQ;US
Yeva;YVD;PG
Rawlins;RWL;US
Chinchilla;CCL;AU
Shearwater;YSX;CA
Boguchany;NaN;RU
Attopeu;AOU;LA
Erdenet;ERT;MN
Bella Bella;ZEL;CA
Port Pirie;PPI;AU
Manado;MDC;ID
Madison;MPE;US
Lesobeng;LES;LS
Boundiali;BXI;CI
Washabo;WSO;SR
Rokeby;RKY;AU
Prentice;PRW;US
Leeton;QLE;AU
Walvis Bay;WVB;NA
Sevastopol;UKS;KX
Wonenara;WOA;PG
Seno;SND;LA
Austin;AUM;US
Carajas;CKS;BR
Iberia;IBP;PE
Lannion;LAI;FR
Lausanne;QLS;CH
Tabora;TBO;TZ
Caloundra;CUD;AU
Mariehamn;MHQ;AX
Whalsay;WHS;GB
Dease Lake;YDL;CA
Ashcroft;YZA;CA
Marana;MZJ;US
Guna;GUX;IN
Deputatsky;DPT;RU
Bunbury;BUY;AU
Portland;PWM;US
Boku;BOQ;PG
Aurillac;AUR;FR
Anuradhapura;ACJ;LK
Tongoa;TGH;VU
Fredericton;YFC;CA
Sibiu;SBZ;RO
Saint John;YSJ;CA
Rio Gallegos;RGL;AR
Cambridge;CGE;US
Dwyer;DWR;AF
Vinnytsia;VIN;UA
Avon Park;AVO;US
Geraldton;GET;AU
Jukta;NaN;RU
Paulo Afonso;PAV;BR
West Malling;WEM;GB
Jamnagar;JGA;IN
Crackenback Village;QWL;AU
Umnugobitour;UGT;MN
Greifswald;ZGW;DE
Shenyang;SHE;CN
Panguitch;PNU;US
Empangeni;EMG;ZA
Dongsheng;DSN;CN
Coffeyville;CFV;US
Dijon;DIJ;FR
Parma;PMF;IT
Morelia;MLM;MX
Ewo;EWO;CG
Hamilton;HLZ;NZ
Bahia Blanca;BHI;AR
Deirezzor;DEZ;SY
Chiloquin;CHZ;US
Sukhumi;SUI;GE
Bahrain;BAH;BH
Tegucigalpa;TGU;HN
Kramatorsk;KRQ;UA
Cacador;CFC;BR
Nevada;NVD;US
St Peter;PSH;DE
Iturup;ITU;RU
Kelila;LLN;ID
Cortes Bay;YCF;CA
Chesterfield Inlet;YCS;CA
Faskrudsfjordur;FAS;IS
Canberra;CBR;AU
St Paul;ZSP;CA
Norsup;NUS;VU
Nawabshah;WNS;PK
Winder;WDR;US
Fajardo;FAJ;PR
Zhanjiang;ZHA;CN
Lanzhou;LHW;CN
Garachine;GHE;PA
Quaqtaq;YQC;CA
Phi Phi Island;PHZ;TH
Perm;PEE;RU
Severo-Kurilsk;NaN;RU
Moree;MRZ;AU
Napuka Island;NAU;PF
Kavanayen;KAV;VE
Zagreb;ZAG;HR
Lamidanda;LDN;NP
Comitan;CJT;MX
Salzburg;SZG;AT
Dikson;DKS;RU
Chilliwack;YCW;CA
Narathiwat;NAW;TH
Port Gentil;POG;GA
Phaplu;PPL;NP
Creston;CFQ;CA
San Tome;SOM;VE
Itaqui;ITQ;BR
Kerkyra;CFU;GR
Puertollano;UER;ES
Aleneva;AED;US
Vestbjerg;QXF;DK
Beida;LAQ;LY
Cape Flattery;CQP;AU
Rio Grande;RIG;BR
Ashburton;ASG;NZ
Manaung;MGU;MM
Deer Lake;YDF;CA
Tumbes;TBP;PE
Cherrabun;CBC;AU
Nenana;ENN;US
Valence;VAF;FR
Oksibil;OKL;ID
Storm Lake;SLB;US
Manston;MSE;GB
Naracoorte;NAC;AU
Sary;SRY;IR
Cholet;CET;FR
Saint George;SGU;US
Kapit;KPI;MY
Ruhengeri;RHG;RW
Gurayat;URY;SA
Luzern;EML;CH
Miriuga;NaN;RU
Kankakee;IKK;US
Matsuyama;MYJ;JP
Blanding;BDG;US
Bossangoa;BSN;CF
Margate;MGH;ZA
Northolt;NHT;GB
Ahwaz;AWZ;IR
Annanberg;AOB;PG
Sangley Point;NSP;PH
Pau;PUF;FR
Florence;FMU;US
Langara;YLA;CA
St Gallen;QGL;CH
Dirico;DRC;AO
San Julian;SNJ;CU
Asirim;ASZ;PG
Qingyang;IQN;CN
Maricourt Airstrip;YMC;CA
Sylvester;SYV;US
Patuxent River;NHK;US
Namu;ZNU;CA
Boswell Bay;BSW;US
Bullhead City;IFP;US
Karamay;KRY;CN
Eagle;EAA;US
Baker Lake;YBK;CA
Clayton;CAO;US
Taranto;TAR;IT
Harbour Island;HBI;BS
Ocho Rios;OCJ;JM
Ely;LYU;US
Ust-Ilimsk;UIK;RU
Fort Collins;FNL;US
Fort Meade;FME;US
Araguaina;AUX;BR
Dumpu;DPU;PG
Brantford;XFV;CA
Red Bluff;RBL;US
Block Island;BID;US
Maliana;MPT;TL
Stuart Island;YRR;CA
Fayetteville;FAY;US
Mossel Bay;MZY;ZA
Constanza;COZ;DO
Taltal;TTC;CL
Boca Do Acre;BCR;BR
Karlsruhe/Baden Baden;FKB;DE
Mount Keith;WME;AU
Santa Barbara de Barinas;SBB;VE
Aizawl;AJL;IN
Hibbing;HIB;US
San Francisco;SFO;US
Schaffhausen;ZKJ;CH
Poza Rica;PAZ;MX
Palmarito;PTM;VE
Siguiri;GII;GN
Vittel;VTL;FR
Gorno-Altaysk;RGK;RU
Rodrigues Island;RRG;MU
Hyvinkaa;HYV;FI
Carnarvon;CVQ;AU
Yuruf;RUF;ID
Puas;PUA;PG
Mao;AMO;TD
Elkhart;EKI;US
Kuwait;KWI;KW
South Naknek;WSN;US
Billings;BIL;US
Albert;BYF;FR
Whistler;YWS;CA
Novokurovka;NaN;RU
Barnwell;BNL;US
Vishakhapatnam;VTZ;IN
West Kuparuk;XPU;US
Lavan;LVP;IR
Manga;MGP;PG
Cushing;CUH;US
Salinas;SNC;EC
Excursion Inlet;EXI;US
Riverton;RIW;US
Kongsvinger;XZD;NO
Geelong;GEX;AU
Xieng Khouang;XKH;LA
Uliastai;ULZ;MN
Osage Beach;OSB;US
Noonkanbah;NKB;AU
Mogilev;MVQ;BY
Nappa Merry;NMR;AU
Barra Do Corda;BDC;BR
Kurgan;KRO;RU
Ghazni;GZI;AF
Welshpool;WHL;AU
Pisco;PIO;PE
Davis Inlet;YDI;CA
Pueblo;PUB;US
Timbedra;TMD;MR
Bochum;QBO;DE
Humboldt;HBO;US
Lyss;ZJL;CH
Boma;BOA;CD
Madinah;MED;SA
Gondar;GDQ;ET
Chipinge;CHJ;ZW
Yakutat;YAK;US
Thorshofn;THO;IS
Tabuk;TUU;SA
Kilwa;KIL;CD
Vryburg;VRU;ZA
Quonset Point;NCO;US
Tapeta;TPT;LR
Lexington;LXN;US
Oil City;OIL;US
Tabuaeran;TNV;KI
Khanty-Mansiysk;HMA;RU
Alexandroupolis;AXD;GR
Adak Island;ADK;US
Gardo;GSR;SO
Lusaka;LUN;ZM
Hienghene;HNG;NC
Mekambo;MKB;GA
Brande;ZMW;DK
Highbury;HIG;AU
Varandey;VRI;RU
Ouadda;ODA;CF
Utica;UIZ;US
Molde;MOL;NO
Los Banos;LSN;US
Sudbury;YSB;CA
Mokuti Lodge;OKU;NA
Arvidsjaur;AJR;SE
Iguela;IGE;GA
Fort Benning;LSF;US
Qishn;IHN;YE
Stevens Village;SVS;US
Winterthur;ZLI;CH
Langimar;LNM;PG
Mwadui;MWN;TZ
Sandnes;XKC;NO
Den Helder;DHR;NL
Surallah;AAV;PH
Thessaloniki;SKG;GR
Saint Hyacinthe;XIM;CA
Shonai;SYO;JP
Grande Cache;YGC;CA
Karpathos;AOK;GR
Mante;MMC;MX
Tirinkot;TII;AF
Pore;PRE;CO
Jaffna;JAF;LK
Asela;ALK;ET
La Tabatiere;ZLT;CA
Utopia Creek;UTO;US
Urengoy;UEN;RU
Krabi;KBV;TH
Mesa;MSC;US
Prague;PRG;CZ
Cessnock;CES;AU
Puerto la Cruz;UPC;VE
Labasa;LBS;FJ
Eia;EIA;PG
Sachigo Lake;ZPB;CA
San Pedro Sula;SAP;HN
Khoka Moya;KHO;ZA
108 Mile Ranch;ZMH;CA
Kalskag;KLG;US
Hoquiam;HQM;US
Mandera;NDE;KE
Eil;HCM;SO
Cambridge;CBG;GB
Napaskiak;PKA;US
Salima;LMB;MW
Kolding;ZBT;DK
Honinabi;HNN;PG
Phoenix;PHX;US
Kambuaya;KBX;ID
Ventspils;VNT;LV
San Juan Del Cesar;SJH;CO
Langford;XEJ;CA
Humaita;HUW;BR
Baca Grande;BCJ;US
Pohakuloa;BSF;US
Pilot Point;PIP;US
Alpha;ABH;AU
Nambucca Heads;NBH;AU
Makkovik;YMN;CA
Lindeman Island;LDC;AU
Kalabo;KLB;ZM
Curuzu Cuatia;UZU;AR
Nutuve;NUT;PG
Gisenyi;GYI;RW
Tetiaroa Island;TTI;PF
Alyeska;AQY;US
Namtu;NMT;MM
Vung Tau;VTG;VN
Yeysk;EIK;RU
Deparizo;DEP;IN
Westhampton;FOK;US
Nunukan;NNX;ID
Quelimane;UEL;MZ
Ajan;NaN;RU
Santa Cruz;SRZ;BO
Bentota River;BJT;LK
Tanalian Point;TPO;US
Riga;RIX;LV
Palmdale;PMD;US
Bozoum;BOZ;CF
Athens;ATO;US
Szczecin;SZZ;PL
Basco;BSO;PH
Nelaug;XHL;NO
Indiana;IDI;US
Colonia Catriel;CCT;AR
Noril'sk;NSK;RU
Oberhausen;ZOY;DE
Kenema;KEN;SL
Turkmanbashi;KRW;TM
Ceuta;JCU;ES
Valladolid;VLL;ES
Tiksi;IKS;RU
Dammam;DMM;SA
Jalalabad;JAA;AF
Salalah;SLL;OM
Morafenobe;TVA;MG
St Johns;SJN;US
Camooweal;CML;AU
Tshikapa;TSH;CD
Wilbarger;WIB;US
Lewoleba;LWE;ID
Chitral;CJL;PK
Elfin Cove;ELV;US
Santo Antao;NTO;CV
Kaniama;KNM;CD
Chongqing;CKG;CN
Kotzebue;OTZ;US
Milos;MLO;GR
Churchill;YYQ;CA
Clifton;CFT;US
East Stroudsburg;ESP;US
Charleston;CRW;US
San Juan;UAQ;AR
Foley;NHX;US
Eliptamin;EPT;PG
Moses Point;MOS;US
Capreol;XAW;CA
Sitiawan;SWY;MY
Virgin Gorda;VIJ;VG
Bagdogra;IXB;IN
Robinvale;RBC;AU
Bollon;BLS;AU
Yakushima;KUM;JP
Masvingo;MVZ;ZW
La Esperanza;LEZ;HN
Burwell;BUB;US
Catania;CTA;IT
Diamantina Lakes;DYM;AU
Wengen;ZLE;CH
Portland;PTJ;AU
Louisville;LMS;US
Fort Leavenworth;FLV;US
Hazyview;HZV;ZA
Komatipoort;KOF;ZA
Obre Lake;YDW;CA
Levi;XGX;FI
Las Canas;LCS;CR
Cincinnati;CVG;US
Dublin;DUB;IE
Cochabamba;CBB;BO
Reed City;RCT;US
Vatomandry;VAT;MG
Paso Robles;PRB;US
Kasane;BBK;BW
Duncan Town;DCT;BS
Calexico;CXL;US
Parndana;PDN;AU
Goma;GOM;CD
Paysandu;PDU;UY
Marathon;MTH;US
Barrow Island;BWB;AU
Bora Bora;BOB;PF
Marcala;MRJ;HN
Holmestrand;XUG;NO
Kelp Bay;KLP;US
Kennesaw;RYY;US
Krasnojarsk;KJA;RU
Pikwitonei;PIW;CA
Rio De Janeiro;RIO;BR
Bazaruto Island;BZB;MZ
Noumea;NOU;NC
Polokwane;PTG;ZA
Lorraine;LOA;AU
Nelson;NSN;NZ
Penticton;YYF;CA
Juruena;JRN;BR
Bintulu;ZMK;MY
Niokolo Koba;NIK;SN
Deniliquin;DNQ;AU
Vila Real;VRL;PT
Dewsbury;ZEQ;GB
Iraan;IRB;US
Cilacap;CXP;ID
Cochrane;LGR;CL
Lindau;QII;DE
Bhopal;BHO;IN
Arapoti;AAG;BR
Kagau;KGE;SB
Gulu;ULU;UG
Quakertown;UKT;US
Manguna;MFO;PG
Gambell;GAM;US
Marawaka;MWG;PG
Mtwara;MYW;TZ
Nushki;NHS;PK
Maxton;MXE;US
Augusta;AUG;US
Erfurt;ERF;DE
Andavadoaka;DVD;MG
Tamchakett;THT;MR
Jackson;JAC;US
Jinzhou;JNZ;CN
Mcminnville;RNC;US
Hyderabad;HDD;PK
Albert Lea;AEL;US
Jeypore;PYB;IN
Koingnaas;KIG;ZA
Niihama;IHA;JP
Ai-ais;AIW;NA
Lydd;LYX;GB
Lai;LTC;TD
El Bolson;EHL;AR
Punta Alegre;UPA;CU
Boundary;BYA;US
Abaiang;ABF;KI
